image_id,PredictionString
test/4243.jpg,1 0.8201 466.00 112.00 138.00 143.00 7 0.8141 306.00 681.00 189.00 72.00 7 0.7583 488.00 684.00 279.00 73.00 7 0.7498 0.00 636.00 275.00 105.00 7 0.6913 0.00 427.00 119.00 122.00 7 0.6811 0.00 532.00 195.00 132.00 7 0.6234 92.00 443.00 391.00 180.00 7 0.5719 39.00 348.00 135.00 131.00 7 0.5617 38.00 347.00 255.00 120.00 7 0.4078 627.00 371.00 198.00 235.00 0 0.3930 495.00 97.00 68.00 22.00 7 0.3847 777.00 441.00 194.00 140.00 7 0.3322 681.00 574.00 258.00 163.00 0 0.3195 596.00 206.00 50.00 42.00 7 0.2685 628.00 369.00 172.00 110.00 9 0.2476 680.00 574.00 259.00 163.00 5 0.2144 926.00 589.00 58.00 135.00 7 0.2024 1.00 421.00 49.00 35.00 7 0.2018 438.00 486.00 249.00 137.00 0 0.1933 987.00 543.00 37.00 13.00 7 0.1709 423.00 414.00 410.00 165.00 4 0.1409 385.00 138.00 113.00 157.00 7 0.1240 478.00 592.00 222.00 47.00 7 0.1020 0.00 532.00 333.00 123.00 7 0.1016 780.00 444.00 202.00 231.00
test/2414.jpg,7 0.6381 385.00 392.00 247.00 335.00
test/2746.jpg,0 0.7534 258.00 429.00 220.00 155.00 0 0.4342 104.00 848.00 91.00 108.00 7 0.2646 367.00 518.00 311.00 277.00
test/1801.jpg,7 0.9125 105.00 0.00 214.00 228.00 7 0.8276 1.00 536.00 244.00 415.00 5 0.7361 422.00 781.00 82.00 227.00 0 0.4467 159.00 997.00 55.00 27.00 7 0.4455 172.00 219.00 126.00 137.00 0 0.4214 197.00 533.00 49.00 115.00 7 0.3662 224.00 340.00 447.00 684.00 7 0.3494 168.00 187.00 209.00 233.00 7 0.2348 288.00 262.00 100.00 174.00 7 0.2346 302.00 76.00 495.00 635.00 1 0.2321 60.00 269.00 218.00 306.00 7 0.2210 58.00 272.00 174.00 235.00 7 0.1947 82.00 249.00 236.00 318.00 1 0.1921 63.00 303.00 174.00 204.00 7 0.1487 199.00 217.00 129.00 330.00 7 0.1306 169.00 193.00 160.00 146.00 7 0.1104 478.00 237.00 306.00 457.00 0 0.1092 54.00 284.00 178.00 225.00
test/2060.jpg,7 0.5664 251.00 34.00 419.00 560.00 7 0.3530 305.00 976.00 380.00 47.00 7 0.2751 203.00 577.00 597.00 423.00 7 0.2184 484.00 0.00 184.00 123.00 5 0.2131 645.00 406.00 65.00 78.00 3 0.1632 645.00 405.00 67.00 79.00
test/1810.jpg,7 0.9283 367.00 379.00 169.00 369.00 7 0.8939 539.00 244.00 151.00 239.00 7 0.8736 542.00 506.00 253.00 225.00 0 0.8609 872.00 457.00 66.00 46.00 1 0.8122 216.00 615.00 127.00 144.00 7 0.7793 811.00 104.00 212.00 357.00 7 0.7359 245.00 191.00 155.00 476.00 7 0.7263 387.00 157.00 177.00 362.00 7 0.6565 655.00 187.00 224.00 436.00 1 0.6311 195.00 651.00 71.00 78.00 1 0.4836 173.00 518.00 248.00 422.00 1 0.2667 875.00 133.00 66.00 55.00 7 0.2455 811.00 112.00 126.00 308.00 1 0.2322 199.00 676.00 53.00 87.00 1 0.2125 192.00 645.00 78.00 54.00 5 0.2078 962.00 458.00 62.00 46.00 7 0.1813 919.00 89.00 99.00 360.00 1 0.1663 203.00 708.00 32.00 53.00 1 0.1473 79.00 476.00 264.00 435.00 1 0.1458 168.00 629.00 105.00 175.00 1 0.1376 188.00 692.00 15.00 47.00 7 0.1045 661.00 230.00 77.00 98.00 7 0.1006 794.00 208.00 76.00 211.00
test/1274.jpg,3 0.9299 356.00 505.00 163.00 300.00 5 0.8018 835.00 265.00 142.00 204.00 5 0.7696 612.00 328.00 223.00 360.00 5 0.3014 606.00 362.00 90.00 245.00 3 0.2692 516.00 567.00 55.00 71.00 0 0.2064 536.00 568.00 25.00 24.00 3 0.2007 535.00 566.00 26.00 26.00 5 0.1461 611.00 385.00 57.00 207.00 4 0.1249 985.00 280.00 39.00 126.00
test/3457.jpg,2 0.2541 147.00 497.00 521.00 225.00 3 0.2265 142.00 499.00 579.00 229.00 5 0.1398 145.00 508.00 596.00 221.00
test/2201.jpg,4 0.7844 604.00 263.00 248.00 187.00 4 0.7513 203.00 603.00 110.00 131.00 4 0.7335 445.00 180.00 172.00 186.00 4 0.5846 587.00 0.00 311.00 281.00 5 0.5291 353.00 787.00 158.00 134.00 4 0.4555 764.00 12.00 229.00 373.00 7 0.4272 15.00 4.00 463.00 536.00 5 0.3838 349.00 438.00 122.00 126.00 5 0.2942 68.00 452.00 281.00 298.00 5 0.2881 266.00 544.00 434.00 290.00 4 0.2879 462.00 93.00 393.00 349.00 1 0.2709 205.00 616.00 108.00 115.00 7 0.2527 1.00 1.00 474.00 175.00 0 0.2462 75.00 988.00 97.00 36.00 4 0.1807 59.00 446.00 294.00 360.00 3 0.1772 262.00 540.00 286.00 267.00 4 0.1464 466.00 102.00 256.00 244.00 5 0.1404 0.00 463.00 82.00 129.00 1 0.1402 65.00 521.00 39.00 71.00 5 0.1312 66.00 520.00 37.00 70.00 3 0.1294 614.00 438.00 327.00 150.00 0 0.1159 0.00 969.00 113.00 55.00 5 0.1027 0.00 551.00 136.00 279.00
test/1850.jpg,5 0.8946 414.00 381.00 149.00 114.00
test/0485.jpg,2 0.1819 221.00 506.00 417.00 140.00
test/2021.jpg,1 0.6085 486.00 459.00 286.00 228.00 4 0.2126 562.00 79.00 391.00 175.00 1 0.1968 557.00 263.00 323.00 211.00 5 0.1756 128.00 0.00 798.00 293.00 1 0.1122 226.00 395.00 283.00 95.00 1 0.1116 398.00 437.00 383.00 360.00
test/0117.jpg,6 0.7932 835.00 707.00 98.00 251.00 1 0.5601 977.00 373.00 46.00 314.00 6 0.3595 0.00 371.00 160.00 127.00 0 0.2938 814.00 351.00 130.00 262.00 6 0.2827 813.00 351.00 132.00 262.00 1 0.2527 608.00 0.00 91.00 125.00 1 0.2028 639.00 0.00 89.00 119.00 1 0.1827 667.00 0.00 55.00 111.00 1 0.1412 687.00 0.00 51.00 105.00 0 0.1201 72.00 87.00 399.00 579.00 7 0.1127 173.00 304.00 316.00 641.00 1 0.1087 707.00 3.00 40.00 93.00
test/1965.jpg,5 0.6562 356.00 687.00 467.00 194.00 5 0.4196 349.00 657.00 443.00 119.00 5 0.3315 314.00 545.00 535.00 172.00 5 0.1619 291.00 106.00 639.00 406.00 5 0.1309 297.00 350.00 495.00 209.00 5 0.1195 354.00 628.00 506.00 198.00
test/2899.jpg,1 0.7938 229.00 314.00 484.00 516.00
test/0624.jpg,7 0.8965 20.00 355.00 317.00 259.00 1 0.7401 605.00 715.00 271.00 221.00 1 0.5496 325.00 686.00 198.00 100.00 1 0.3398 362.00 737.00 160.00 49.00 7 0.1506 272.00 429.00 457.00 329.00 6 0.1141 285.00 523.00 220.00 136.00
test/2880.jpg,1 0.2665 238.00 338.00 581.00 440.00
test/0503.jpg,5 0.8729 784.00 602.00 238.00 100.00 0 0.7852 102.00 685.00 237.00 142.00 7 0.7819 10.00 394.00 372.00 236.00 7 0.7230 371.00 622.00 252.00 157.00 7 0.7092 606.00 331.00 194.00 275.00 7 0.2144 615.00 600.00 182.00 97.00 0 0.1281 608.00 600.00 185.00 102.00
test/4670.jpg,0 0.4559 369.00 213.00 224.00 571.00 0 0.1787 411.00 581.00 138.00 167.00
test/2054.jpg,1 0.3527 29.00 925.00 183.00 99.00 1 0.3400 1.00 807.00 161.00 216.00 2 0.3370 204.00 838.00 266.00 141.00 1 0.3332 892.00 781.00 132.00 213.00 2 0.3081 296.00 859.00 259.00 165.00 1 0.2506 109.00 834.00 122.00 130.00 2 0.2346 109.00 833.00 121.00 132.00 7 0.2071 206.00 27.00 818.00 387.00 1 0.1986 1.00 680.00 104.00 294.00 1 0.1985 662.00 898.00 320.00 126.00 1 0.1961 4.00 887.00 216.00 137.00 1 0.1684 169.00 949.00 243.00 75.00 1 0.1600 979.00 801.00 45.00 47.00 0 0.1353 172.00 949.00 255.00 75.00 1 0.1218 976.00 768.00 48.00 80.00
test/0240.jpg,1 0.8921 261.00 488.00 193.00 322.00 1 0.8769 89.00 412.00 217.00 333.00 1 0.3303 622.00 576.00 79.00 157.00 1 0.3038 434.00 474.00 186.00 243.00 1 0.2930 616.00 315.00 226.00 463.00 1 0.2729 448.00 316.00 198.00 267.00 1 0.1838 624.00 296.00 202.00 268.00 1 0.1699 442.00 329.00 183.00 396.00 1 0.1281 452.00 319.00 394.00 410.00
test/1714.jpg,7 0.8737 177.00 276.00 309.00 222.00 7 0.8689 2.00 347.00 197.00 207.00 6 0.7656 526.00 635.00 410.00 219.00 7 0.6566 42.00 461.00 354.00 322.00 7 0.6354 0.00 272.00 119.00 143.00 7 0.4963 127.00 342.00 47.00 43.00 7 0.4330 858.00 616.00 166.00 408.00 7 0.3653 1.00 715.00 71.00 184.00 5 0.2356 19.00 302.00 46.00 18.00 1 0.2094 0.00 864.00 146.00 160.00 6 0.1897 309.00 470.00 174.00 110.00 7 0.1836 120.00 343.00 72.00 51.00 5 0.1823 1.00 275.00 32.00 37.00 0 0.1637 416.00 646.00 56.00 121.00 5 0.1398 26.00 274.00 35.00 32.00 2 0.1364 724.00 820.00 76.00 58.00 7 0.1319 0.00 544.00 78.00 351.00 6 0.1083 301.00 470.00 224.00 168.00 0 0.1080 679.00 816.00 54.00 28.00 7 0.1058 0.00 268.00 128.00 217.00
test/2966.jpg,4 0.8470 383.00 289.00 376.00 401.00
test/0838.jpg,7 0.8191 838.00 7.00 56.00 102.00 4 0.5425 324.00 327.00 125.00 141.00 1 0.3657 865.00 0.00 159.00 285.00 0 0.3570 894.00 301.00 115.00 66.00 1 0.3275 9.00 17.00 587.00 379.00 4 0.2527 618.00 483.00 137.00 152.00 0 0.2219 876.00 210.00 140.00 162.00 1 0.2180 869.00 184.00 149.00 183.00 1 0.1958 18.00 0.00 491.00 78.00 4 0.1916 293.00 380.00 123.00 118.00 4 0.1913 295.00 392.00 80.00 67.00 4 0.1484 811.00 517.00 152.00 226.00 1 0.1462 2.00 2.00 532.00 147.00 4 0.1433 10.00 273.00 399.00 394.00 6 0.1413 875.00 0.00 149.00 286.00 4 0.1276 369.00 474.00 121.00 119.00 4 0.1079 441.00 577.00 139.00 127.00 4 0.1074 401.00 412.00 85.00 74.00
test/2562.jpg,7 0.9493 241.00 647.00 206.00 297.00 7 0.8879 76.00 543.00 260.00 298.00 1 0.8522 47.00 827.00 161.00 78.00 7 0.8383 391.00 726.00 262.00 217.00 7 0.8241 323.00 464.00 192.00 223.00 7 0.7832 458.00 470.00 362.00 297.00 7 0.7633 739.00 535.00 90.00 150.00 7 0.7364 303.00 543.00 24.00 31.00 1 0.6511 285.00 181.00 313.00 185.00 1 0.6029 260.00 268.00 136.00 95.00 7 0.5983 321.00 288.00 372.00 216.00 1 0.5464 66.00 0.00 246.00 75.00 7 0.5393 598.00 432.00 187.00 194.00 1 0.4571 334.00 922.00 152.00 83.00 7 0.3650 704.00 397.00 84.00 110.00 7 0.3263 453.00 517.00 383.00 385.00 7 0.3002 424.00 679.00 32.00 30.00 0 0.2918 643.00 412.00 86.00 65.00 0 0.2893 331.00 921.00 158.00 85.00 7 0.2890 197.00 218.00 143.00 114.00 7 0.2877 634.00 379.00 154.00 133.00 7 0.2787 129.00 282.00 265.00 285.00 1 0.2409 263.00 256.00 285.00 116.00 0 0.2117 417.00 473.00 103.00 43.00 0 0.2023 604.00 395.00 176.00 110.00 1 0.1748 317.00 201.00 217.00 130.00 6 0.1411 654.00 0.00 350.00 127.00 7 0.1407 199.00 258.00 130.00 78.00 7 0.1150 623.00 801.00 170.00 91.00 1 0.1148 309.00 260.00 217.00 82.00
test/1722.jpg,7 0.9341 339.00 396.00 444.00 300.00 7 0.8848 308.00 679.00 505.00 317.00 5 0.7566 176.00 8.00 114.00 107.00 5 0.6245 382.00 83.00 58.00 50.00 0 0.4975 826.00 758.00 198.00 266.00 0 0.2677 906.00 765.00 82.00 96.00 1 0.1615 503.00 981.00 321.00 43.00 0 0.1586 784.00 582.00 240.00 267.00 1 0.1572 3.00 182.00 101.00 67.00 5 0.1547 5.00 3.00 88.00 95.00 1 0.1098 935.00 666.00 89.00 142.00
test/0119.jpg,0 0.7095 493.00 355.00 52.00 120.00 4 0.5942 313.00 208.00 165.00 515.00 7 0.4321 493.00 431.00 170.00 195.00 1 0.2656 492.00 434.00 173.00 189.00 3 0.2326 492.00 434.00 173.00 192.00 4 0.2316 376.00 0.00 421.00 420.00 5 0.1318 644.00 755.00 63.00 102.00
test/3420.jpg,0 0.4071 913.00 927.00 62.00 63.00
test/4344.jpg,6 0.4036 839.00 466.00 184.00 377.00 1 0.1409 958.00 498.00 66.00 22.00 0 0.1069 227.00 327.00 223.00 337.00 6 0.1004 724.00 331.00 173.00 445.00
test/0466.jpg,0 0.1143 264.00 217.00 402.00 480.00
test/2967.jpg,0 0.7401 649.00 378.00 83.00 65.00 0 0.6758 244.00 880.00 99.00 67.00 7 0.4748 176.00 428.00 638.00 233.00 0 0.1386 644.00 196.00 332.00 155.00 7 0.1287 448.00 761.00 74.00 95.00 0 0.1131 700.00 520.00 84.00 66.00
test/0715.jpg,0 0.8599 318.00 764.00 160.00 65.00 1 0.7948 540.00 578.00 20.00 44.00 1 0.4318 296.00 303.00 414.00 456.00 1 0.3485 501.00 392.00 344.00 341.00 1 0.3152 376.00 363.00 442.00 453.00 1 0.1443 350.00 273.00 533.00 472.00
test/1208.jpg,5 0.6453 374.00 489.00 420.00 157.00 5 0.2768 487.00 0.00 313.00 57.00 5 0.1637 330.00 0.00 202.00 86.00 5 0.1502 476.00 3.00 310.00 131.00 5 0.1489 677.00 263.00 347.00 203.00 5 0.1325 683.00 0.00 341.00 241.00 5 0.1120 1.00 0.00 792.00 353.00 5 0.1050 365.00 0.00 513.00 204.00
test/4561.jpg,0 0.3572 205.00 282.00 782.00 279.00 0 0.1259 132.00 332.00 340.00 443.00 0 0.1196 193.00 456.00 214.00 316.00
test/3197.jpg,1 0.4130 911.00 210.00 113.00 215.00 1 0.3895 154.00 246.00 699.00 610.00 1 0.2339 3.00 137.00 258.00 653.00 1 0.1379 0.00 0.00 686.00 251.00 1 0.1216 553.00 89.00 332.00 233.00 1 0.1071 116.00 231.00 174.00 131.00 1 0.1006 101.00 163.00 349.00 221.00
test/0737.jpg,3 0.7317 255.00 547.00 319.00 166.00 7 0.5312 490.00 642.00 430.00 206.00 7 0.4267 616.00 446.00 170.00 178.00 7 0.3110 511.00 28.00 479.00 229.00 7 0.1439 722.00 60.00 277.00 247.00
test/2788.jpg,7 0.9288 297.00 450.00 279.00 454.00 7 0.9066 47.00 113.00 138.00 126.00 6 0.8376 445.00 419.00 194.00 302.00 1 0.7744 577.00 515.00 389.00 508.00 7 0.7176 144.00 128.00 345.00 533.00 1 0.5085 279.00 178.00 34.00 25.00
test/2029.jpg,5 0.2357 329.00 269.00 555.00 340.00 5 0.1931 142.00 275.00 773.00 584.00 5 0.1137 219.00 471.00 727.00 428.00 4 0.1070 271.00 462.00 683.00 440.00
test/3385.jpg,4 0.5238 518.00 289.00 325.00 445.00 9 0.2817 216.00 195.00 265.00 337.00 5 0.1362 813.00 12.00 211.00 642.00
test/3296.jpg,0 0.8600 312.00 339.00 422.00 208.00
test/3327.jpg,5 0.8883 375.00 286.00 245.00 278.00
test/4028.jpg,7 0.9358 191.00 516.00 356.00 493.00 5 0.8803 561.00 87.00 235.00 150.00 6 0.8714 533.00 76.00 36.00 30.00 5 0.8615 844.00 474.00 73.00 218.00 5 0.7746 914.00 403.00 110.00 387.00 6 0.7644 691.00 52.00 31.00 43.00 6 0.6695 579.00 1.00 53.00 54.00 6 0.6108 617.00 52.00 51.00 39.00 0 0.6100 563.00 401.00 97.00 30.00 6 0.4603 647.00 45.00 23.00 25.00 0 0.4537 219.00 965.00 137.00 59.00 6 0.4119 645.00 71.00 31.00 19.00 6 0.3749 749.00 10.00 61.00 93.00 6 0.3292 816.00 0.00 208.00 282.00 0 0.2866 813.00 0.00 211.00 284.00 6 0.1790 458.00 27.00 91.00 70.00 6 0.1706 672.00 78.00 16.00 17.00 1 0.1671 816.00 0.00 207.00 283.00 0 0.1594 994.00 2.00 30.00 39.00 6 0.1588 649.00 63.00 24.00 27.00 6 0.1572 587.00 79.00 26.00 31.00 6 0.1461 599.00 21.00 61.00 60.00 0 0.1455 813.00 0.00 211.00 92.00 6 0.1131 628.00 65.00 48.00 24.00 6 0.1103 794.00 1.00 38.00 127.00
test/1399.jpg,1 0.5747 300.00 350.00 494.00 238.00 1 0.3604 298.00 343.00 505.00 417.00 1 0.2456 291.00 130.00 416.00 342.00
test/1792.jpg,2 0.6674 207.00 523.00 221.00 206.00 6 0.5688 203.00 521.00 229.00 207.00 0 0.2417 330.00 110.00 69.00 45.00
test/1728.jpg,0 0.8235 342.00 342.00 227.00 395.00
test/2056.jpg,3 0.6528 462.00 341.00 166.00 408.00
test/0443.jpg,1 0.4369 798.00 295.00 71.00 106.00 4 0.2305 474.00 624.00 334.00 340.00 5 0.2128 400.00 104.00 382.00 539.00 7 0.2039 472.00 624.00 335.00 341.00
test/4483.jpg,0 0.1577 164.00 197.00 700.00 613.00
test/2073.jpg,4 0.1075 696.00 259.00 189.00 588.00
test/1051.jpg,3 0.9121 270.00 290.00 286.00 493.00
test/3669.jpg,6 0.7300 159.00 102.00 338.00 591.00 7 0.7218 698.00 0.00 113.00 190.00 6 0.3457 412.00 178.00 482.00 688.00 6 0.2516 411.00 440.00 468.00 426.00 7 0.2390 440.00 3.00 346.00 186.00 6 0.2161 475.00 166.00 374.00 390.00 6 0.1117 434.00 181.00 111.00 360.00
test/0806.jpg,0 0.6569 332.00 691.00 44.00 118.00 1 0.6422 0.00 383.00 171.00 162.00 7 0.5320 0.00 578.00 281.00 406.00 1 0.5259 789.00 540.00 124.00 127.00 9 0.5017 95.00 239.00 264.00 409.00 0 0.4951 642.00 912.00 97.00 112.00 1 0.4614 499.00 147.00 146.00 118.00 5 0.4297 156.00 67.00 94.00 199.00 1 0.3659 2.00 429.00 210.00 140.00 0 0.3293 716.00 897.00 117.00 124.00 5 0.2717 681.00 559.00 133.00 284.00 5 0.2619 330.00 169.00 158.00 80.00 9 0.2603 792.00 292.00 226.00 176.00 9 0.2470 313.00 160.00 177.00 94.00 9 0.2431 652.00 248.00 206.00 345.00 9 0.1976 328.00 236.00 395.00 720.00 0 0.1879 186.00 805.00 83.00 57.00 0 0.1839 756.00 897.00 73.00 117.00 1 0.1836 2.00 374.00 135.00 132.00 5 0.1622 627.00 571.00 100.00 294.00 1 0.1603 20.00 570.00 165.00 120.00 1 0.1492 771.00 641.00 114.00 108.00 9 0.1368 781.00 372.00 243.00 117.00 5 0.1328 20.00 9.00 190.00 254.00 0 0.1180 184.00 779.00 98.00 85.00 0 0.1171 767.00 900.00 50.00 95.00 1 0.1138 41.00 568.00 142.00 81.00 5 0.1104 122.00 11.00 134.00 252.00 1 0.1068 781.00 545.00 89.00 112.00 5 0.1024 683.00 636.00 92.00 205.00
test/1024.jpg,6 0.1940 293.00 108.00 519.00 707.00
test/3368.jpg,5 0.4379 557.00 320.00 178.00 232.00 5 0.2339 370.00 292.00 212.00 230.00 5 0.1908 353.00 292.00 404.00 267.00 7 0.1079 560.00 319.00 178.00 225.00
test/3028.jpg,3 0.7573 528.00 915.00 108.00 109.00 0 0.6997 416.00 457.00 56.00 82.00 5 0.6641 382.00 88.00 339.00 174.00 1 0.5558 271.00 334.00 388.00 374.00 4 0.4075 456.00 100.00 44.00 85.00 0 0.3708 290.00 649.00 126.00 57.00 5 0.3673 488.00 115.00 50.00 72.00 4 0.3461 498.00 117.00 36.00 69.00 1 0.3449 449.00 437.00 162.00 148.00 2 0.2838 528.00 532.00 84.00 89.00 5 0.2767 464.00 111.00 71.00 74.00 1 0.2537 527.00 533.00 85.00 88.00 5 0.2447 576.00 109.00 54.00 80.00 1 0.2430 410.00 460.00 67.00 79.00 5 0.2363 291.00 239.00 168.00 232.00 1 0.2302 290.00 239.00 168.00 234.00 0 0.2220 538.00 532.00 72.00 88.00 1 0.2187 405.00 322.00 271.00 287.00 5 0.2049 455.00 99.00 46.00 85.00 5 0.2014 556.00 109.00 63.00 79.00 5 0.1976 372.00 264.00 344.00 133.00 5 0.1881 513.00 106.00 86.00 83.00 5 0.1872 549.00 113.00 41.00 75.00 5 0.1768 428.00 0.00 296.00 86.00 5 0.1659 477.00 90.00 168.00 122.00 5 0.1642 510.00 109.00 37.00 79.00 5 0.1556 525.00 115.00 55.00 74.00 4 0.1345 521.00 99.00 33.00 80.00 5 0.1197 546.00 113.00 97.00 80.00 5 0.1182 523.00 100.00 45.00 82.00 5 0.1181 597.00 108.00 42.00 82.00
test/2203.jpg,1 0.6475 823.00 652.00 201.00 310.00 1 0.5209 797.00 898.00 227.00 126.00 6 0.4870 339.00 314.00 484.00 643.00 6 0.2159 204.00 680.00 590.00 344.00 1 0.2019 839.00 943.00 184.00 81.00 1 0.1129 898.00 650.00 126.00 301.00 6 0.1057 189.00 858.00 614.00 166.00
test/4517.jpg,4 0.8192 638.00 403.00 210.00 447.00
test/1994.jpg,0 0.1900 299.00 316.00 455.00 605.00 0 0.1469 254.00 318.00 252.00 427.00
test/1569.jpg,7 0.3233 237.00 227.00 530.00 682.00 7 0.3150 272.00 191.00 496.00 369.00
test/1549.jpg,0 0.8395 414.00 419.00 134.00 272.00 0 0.1691 51.00 762.00 428.00 262.00 3 0.1541 77.00 143.00 54.00 47.00
test/0211.jpg,1 0.7783 97.00 912.00 282.00 112.00 6 0.6716 188.00 731.00 181.00 105.00 1 0.6443 411.00 410.00 288.00 117.00 1 0.6252 608.00 464.00 142.00 90.00 5 0.3910 95.00 489.00 440.00 262.00 5 0.3714 184.00 570.00 349.00 171.00 3 0.3344 527.00 342.00 187.00 86.00 7 0.2170 528.00 343.00 188.00 86.00 5 0.1703 529.00 341.00 187.00 86.00
test/3059.jpg,0 0.8096 693.00 65.00 153.00 253.00 1 0.4451 444.00 422.00 314.00 203.00 5 0.2080 548.00 268.00 305.00 207.00 5 0.1357 268.00 263.00 515.00 406.00 1 0.1019 351.00 299.00 446.00 391.00
test/3092.jpg,1 0.2060 131.00 192.00 798.00 543.00
test/0842.jpg,7 0.6455 166.00 321.00 634.00 487.00 7 0.4996 750.00 611.00 144.00 103.00 5 0.1249 702.00 611.00 322.00 413.00 8 0.1222 908.00 52.00 116.00 304.00
test/2240.jpg,5 0.4489 72.00 1.00 138.00 156.00 9 0.4275 36.00 318.00 670.00 513.00 5 0.4220 0.00 0.00 116.00 289.00 9 0.4008 478.00 233.00 426.00 582.00 9 0.2602 114.00 121.00 821.00 684.00 5 0.2367 0.00 18.00 72.00 289.00 5 0.1740 132.00 0.00 228.00 101.00 4 0.1670 131.00 0.00 229.00 101.00 4 0.1624 87.00 1.00 121.00 159.00 5 0.1240 923.00 0.00 101.00 426.00 9 0.1054 921.00 0.00 103.00 472.00 5 0.1040 0.00 0.00 110.00 137.00
test/1131.jpg,0 0.6682 143.00 326.00 202.00 316.00 7 0.3147 631.00 2.00 390.00 276.00 7 0.2936 269.00 0.00 755.00 675.00 0 0.2272 93.00 150.00 117.00 69.00
test/0097.jpg,1 0.8450 0.00 0.00 229.00 365.00 1 0.7565 249.00 325.00 502.00 442.00 1 0.4483 122.00 1.00 696.00 348.00 1 0.1825 2.00 1.00 151.00 168.00 1 0.1583 61.00 2.00 100.00 171.00 1 0.1224 274.00 39.00 750.00 323.00
test/2732.jpg,3 0.8520 335.00 52.00 238.00 352.00 0 0.5805 442.00 738.00 154.00 127.00 0 0.3410 694.00 458.00 128.00 156.00 1 0.2754 695.00 453.00 129.00 160.00
test/3122.jpg,1 0.7020 337.00 310.00 334.00 415.00
test/3545.jpg,7 0.8884 404.00 394.00 193.00 295.00 0 0.1584 2.00 6.00 103.00 47.00
test/4210.jpg,7 0.8385 680.00 531.00 280.00 220.00 6 0.7349 269.00 311.00 392.00 447.00 5 0.6960 657.00 723.00 133.00 175.00 5 0.6848 517.00 541.00 157.00 115.00 5 0.6319 548.00 756.00 125.00 166.00 1 0.4972 758.00 571.00 64.00 56.00 5 0.3685 443.00 636.00 257.00 58.00 6 0.3070 69.00 218.00 489.00 540.00 7 0.2926 409.00 542.00 548.00 372.00 1 0.2515 870.00 582.00 65.00 43.00 1 0.1445 881.00 541.00 68.00 40.00 5 0.1251 470.00 637.00 278.00 78.00
test/0868.jpg,7 0.9529 683.00 100.00 184.00 228.00 1 0.2887 89.00 184.00 553.00 702.00 5 0.2155 316.00 783.00 34.00 89.00
test/0796.jpg,9 0.4873 492.00 2.00 357.00 231.00 0 0.3732 625.00 669.00 31.00 19.00 3 0.3327 316.00 417.00 478.00 287.00 7 0.2655 0.00 421.00 43.00 166.00
test/0081.jpg,0 0.5982 276.00 331.00 589.00 331.00 6 0.5885 857.00 732.00 50.00 49.00 6 0.3710 784.00 598.00 150.00 101.00 0 0.2807 855.00 731.00 53.00 51.00
test/2387.jpg,7 0.9269 216.00 482.00 258.00 519.00 4 0.3255 475.00 263.00 246.00 761.00 0 0.1791 664.00 242.00 45.00 12.00 4 0.1788 584.00 219.00 64.00 50.00
test/2510.jpg,3 0.9175 362.00 360.00 296.00 331.00 0 0.6076 155.00 696.00 43.00 30.00 0 0.5514 338.00 810.00 48.00 40.00 0 0.3871 128.00 36.00 38.00 25.00
test/0268.jpg,7 0.7851 38.00 0.00 344.00 236.00 2 0.2344 120.00 703.00 25.00 61.00 7 0.2007 453.00 230.00 414.00 523.00 7 0.1790 152.00 294.00 29.00 80.00 7 0.1612 120.00 426.00 623.00 343.00 7 0.1201 117.00 192.00 491.00 548.00
test/3322.jpg,1 0.7033 375.00 362.00 356.00 409.00 7 0.5331 0.00 833.00 361.00 191.00 0 0.4846 141.00 37.00 363.00 329.00 7 0.2690 254.00 386.00 215.00 220.00 1 0.2633 307.00 946.00 172.00 78.00 0 0.1909 571.00 946.00 241.00 78.00 1 0.1728 386.00 357.00 300.00 98.00 7 0.1580 28.00 355.00 416.00 221.00 0 0.1372 318.00 660.00 620.00 339.00 0 0.1175 435.00 963.00 160.00 61.00 1 0.1072 292.00 948.00 284.00 76.00 0 0.1009 219.00 12.00 79.00 83.00
test/4073.jpg,7 0.8619 223.00 353.00 342.00 543.00 7 0.7465 474.00 189.00 135.00 192.00 7 0.7391 558.00 283.00 286.00 408.00 7 0.6962 279.00 217.00 299.00 314.00 7 0.5360 889.00 412.00 135.00 297.00 7 0.5014 157.00 794.00 301.00 229.00 7 0.4768 4.00 359.00 229.00 509.00 7 0.4645 827.00 686.00 149.00 164.00 7 0.4121 449.00 572.00 347.00 450.00 7 0.3870 172.00 238.00 80.00 220.00 0 0.3309 167.00 625.00 39.00 48.00 7 0.2921 803.00 678.00 219.00 346.00 7 0.2706 510.00 891.00 346.00 133.00 7 0.2058 722.00 258.00 138.00 172.00 7 0.1436 0.00 717.00 102.00 307.00
test/1846.jpg,0 0.9267 383.00 715.00 359.00 278.00 0 0.8426 503.00 474.00 351.00 248.00 1 0.5365 74.00 230.00 475.00 309.00 1 0.5166 75.00 769.00 280.00 211.00 0 0.4608 76.00 770.00 278.00 209.00 0 0.3924 71.00 342.00 88.00 72.00 5 0.2280 56.00 561.00 209.00 169.00 0 0.1757 78.00 418.00 56.00 45.00
test/0330.jpg,7 0.3444 160.00 147.00 562.00 566.00 0 0.2042 2.00 0.00 49.00 101.00
